slug,title,source_pdf,date,page,type,image_file,insight
us-10yr-yields-15day-30min-nov-2022,US 10-Year Treasury Yields - 15 Days of 30-Minute Increments,AMFX 23NOV22.pdf,2022-11-23,2,chart,us-10yr-yields-15day-30min-nov-2022.jpeg,"This chart displays the intraday volatility of US 10-year Treasury yields over a 15-day period in November 2022, showing a sharp spike to 4.5% followed by consolidation near the 3.5% support level, with multiple moving averages indicating the uptrend trajectory."
yield-curve-inversion-recession-lag-table,How Long Until the Recession? Yield Curve Inversion to Recession Lag Analysis,AMFX 23NOV22.pdf,2022-11-23,3,table,yield-curve-inversion-recession-lag-table.png,"Historical data showing that yield curve inversions precede recessions by 140-487 calendar days, with an average lag of 311 days, suggesting a potential US recession window between April 2023 and March 2024."
nfib-optimism-index-hard-soft-components-1986-2022-20221123-2,Optimism Index Components: Hard vs Soft Data (1986-2022),AMFX 23NOV22.pdf,2022-11-23,3,chart,nfib-optimism-index-hard-soft-components-1986-2022-20221123-2.png,"Compares hard economic data (job creation, inventory, earnings) against soft sentiment indicators, showing a significant divergence with soft data declining sharply in 2022 while hard data remains relatively resilient, reflecting pessimistic business psychology ahead of potential recession."
google-trends-recession-search-interest-2004-present-20221123-2,Google Trends: Recession Search Interest Over Time (2004-Present),AMFX 23NOV22.pdf,2022-11-23,3,chart,google-trends-recession-search-interest-2004-present-20221123-2.png,"This chart shows search volume for the term 'recession' has spiked dramatically during economic downturns, with major peaks around 2008-2009 (financial crisis) and 2020 (pandemic), and notably elevated levels in 2022 amid Fed rate hikes and economic slowdown concerns."
conference-board-lei-vs-recessions-1960-2022-20221123-2,"Conference Board LEI vs. Recessions, 1960 to Present",AMFX 23NOV22.pdf,2022-11-23,4,chart,conference-board-lei-vs-recessions-1960-2022-20221123-2.png,"This line chart tracks the Leading Economic Index (LEI) from 1960 to 2022, with gray shaded areas indicating official recession periods, demonstrating the LEI's historical correlation with economic downturns."
tech-layoffs-2022-monthly,Tech Layoffs in 2022,AMFX 23NOV22.pdf,2022-11-23,4,chart,tech-layoffs-2022-monthly.png,"This dual-axis chart tracks the escalation of tech industry layoffs throughout 2022, showing both the number of employees laid off (red bars) and companies conducting layoffs (blue bars), with November 2022 representing the peak month at approximately 45,000 employees across 150+ companies."
jolts-job-openings-usa-2001-2022-20221123-2,"JOLTS Job Openings, USA 2001 to Now",AMFX 23NOV22.pdf,2022-11-23,5,chart,jolts-job-openings-usa-2001-2022-20221123-2.png,"This area chart shows JOLTS job openings have surged to over 10 million as of late 2022, dramatically exceeding pre-pandemic levels and indicating substantial labor market slack that has yet to be absorbed."
eurusd-volume-by-time-of-day-24jan23,EURUSD Volume by Time of Day,AMFX 24JAN23.pdf,2023-01-24,1,chart,eurusd-volume-by-time-of-day-24jan23.png,"Area chart showing EURUSD trading volume distribution across 24 hours, with four major spikes marked: London open, US economic data release, options expiry, and WMR Fix."
gbpusd-intraday-24jan23,GBP/USD Exchange Rate 11am NY / 4pm LDN,AMFX 24JAN23.pdf,2023-01-24,1,chart,gbpusd-intraday-24jan23.jpeg,"Intraday GBP/USD price action showing volatility around 0.6970-0.7040 range with a sharp rally in the final hour, relevant to the text reference of 22 GBP bps movement"
audusd-eurusd-autocorrelation-strategy-pl-2010-2022,P&L of Autocorrelation Buy Strategy in AUDUSD and EURUSD (2010-2022),AMFX 24JAN23.pdf,2023-01-24,2,chart,audusd-eurusd-autocorrelation-strategy-pl-2010-2022.png,"Line charts tracking cumulative P&L from an autocorrelation trading strategy in AUDUSD and EURUSD from 2010 to 2022, showing significant gains concentrated in 2020-2022 periods, with AUDUSD reaching +4.4% and EURUSD reaching +3.2% in the 10am-11am window."
gbpusd-cumulative-performance-10am-11am-ny-2010-2023,GBPUSD Cumulative Performance 10am-11am NY (2010-2023),AMFX 24JAN23.pdf,2023-01-24,2,chart,gbpusd-cumulative-performance-10am-11am-ny-2010-2023.png,"This line chart shows the cumulative performance of GBP/USD during the 10am-11am NY trading hour over a 13-year period, revealing significant volatility with a major drawdown around 2016 reaching approximately -13% and recent weakness in 2022-2023."
jgb-2030-holder-distribution-boj-ownership,JGB 0.1 03/20/30 Holder Distribution - BOJ Ownership at 114.76%,AMFX 24JAN23.pdf,2023-01-24,3,table,jgb-2030-holder-distribution-boj-ownership.png,"This holdings table shows the Bank of Japan owns 114.76% of the 2030 JGB issue, indicating significant overweight position and reflecting BOJ's aggressive QE program in Japanese government bonds."
goog-hourly-chart-rsi-jan-2023,GOOG Hourly Chart with RSI Indicator,AMFX 24JAN23.pdf,2023-01-24,3,chart,goog-hourly-chart-rsi-jan-2023.jpeg,"This hourly price chart of Google (GOOG) stock from January 2023 shows price movement between approximately $85-$125 USD with an RSI (Relative Strength Index) indicator below, revealing recent upward momentum after a mid-period decline."
hours-work-gallon-gasoline-1990-2022,Hours of Work Required to Buy a Gallon of Gasoline in America (1990-2022),AMFX 24JAN23.pdf,2023-01-24,4,chart,hours-work-gallon-gasoline-1990-2022.png,"This line chart shows the historical trend of labor hours needed for an average American to purchase one gallon of gasoline, with a notable spike around 2008 and elevated levels persisting through 2022."
g10-fx-positioning-momentum-summary-scores-jan-2023,G10 FX Positioning and Momentum Summary Scores,AMFX 24JAN23.pdf,2023-01-24,5,table,g10-fx-positioning-momentum-summary-scores-jan-2023.png,"Summary scores across positioning and momentum indicators for major currency pairs (USD, EUR, CHF, JPY, GBP, AUD, NZD, CAD) on a -10 to +10 scale, showing relative strength and directional bias for each currency."
fx-positioning-comparison-24jan23,FX Positioning Last Week vs This Week,AMFX 24JAN23.pdf,2023-01-24,5,chart,fx-positioning-comparison-24jan23.png,"Bar chart comparing currency positioning changes across G10 pairs, showing shifts in FX sentiment and technical positioning week-over-week."
fx-momentum-g10-currencies-24jan23,FX Momentum Comparison - Last Week vs This Week,AMFX 24JAN23.pdf,2023-01-24,5,chart,fx-momentum-g10-currencies-24jan23.png,"This bar chart displays momentum indicators for major G10 currency pairs, comparing last week's values (gray bars) against this week's values (light blue bars), with USD showing notably negative momentum while most other currencies display positive readings."
bloomberg-us-financial-conditions-index-2020-2022,Bloomberg US Financial Conditions Index,AMFX 24JAN23.pdf,2023-01-24,6,chart,bloomberg-us-financial-conditions-index-2020-2022.png,"This line chart tracks the Bloomberg US Financial Conditions Index from early 2020 through late 2022, showing a peak around mid-2021 followed by a sharp deterioration through 2022, indicating tightening financial conditions during the Fed's rate hiking cycle."
sex-schedule-siadllleilli-timetable,Sex Schedule Siadllleilli - Timetable Grid,AMFX 24JAN23.pdf,2023-01-24,7,table,sex-schedule-siadllleilli-timetable.jpeg,"A complex scheduling or timetable grid with time slots and various entries marked in cyan/turquoise, appearing to be either a transportation schedule, class timetable, or similar structured time-based allocation system."
us-initial-claims-unemployment-rate-lead-times,US Initial Claims vs Unemployment Rate with Lead Time Indicators,AMFX 25OCT22.pdf,2022-10-25,1,chart,us-initial-claims-unemployment-rate-lead-times.png,"This chart shows the historical relationship between US initial jobless claims (blue line) and the unemployment rate (black line) from 1980-2019, with annotations indicating the typical lead time (ranging from 3-22 months) that initial claims precede changes in the unemployment rate."
us-initial-claims-vs-nonfarm-payrolls-1997-2019,US Initial Claims vs. US Nonfarm Payrolls (1997-2019),AMFX 25OCT22.pdf,2022-10-25,1,chart,us-initial-claims-vs-nonfarm-payrolls-1997-2019.jpeg,"This dual-axis chart shows the inverse relationship between initial jobless claims (blue line) and nonfarm payroll employment (orange line), with a dramatic spike in claims and drop in payrolls visible around 2008-2009 during the financial crisis."
us-initial-claims-vs-nfp-1996-2019,US Initial Claims vs. 3-Month Average of US Nonfarm Payrolls (1996-2019),AMFX 25OCT22.pdf,2022-10-25,2,chart,us-initial-claims-vs-nfp-1996-2019.png,"This dual-axis chart compares initial jobless claims (blue line) with the 3-month average of nonfarm payrolls (orange line) from 1996 to 2019, showing inverse relationship between these labor market indicators with notable divergences during recessions."
us-initial-claims-nahb-housing-index,US Initial Claims vs. NAHB Housing Index (1985-2022),AMFX 25OCT22.pdf,2022-10-25,2,chart,us-initial-claims-nahb-housing-index.png,"This dual-axis chart demonstrates the inverse relationship between jobless claims and housing market sentiment over 37 years, with annotations highlighting key correlation periods ranging from 2 to 24 months."
housing-share-gdp-usa-1980-2021,"Housing Share of GDP, 1980 to 2021 (USA)",AMFX 25OCT22.pdf,2022-10-25,3,chart,housing-share-gdp-usa-1980-2021.jpeg,"This stacked area chart shows that housing comprises approximately 16-18% of US GDP, with residential fixed investment (blue) accounting for about 4.7% and housing services (red) making up the remainder, demonstrating housing's significant influence on the overall economy."
residential-investment-gdp-canada-usa-ireland-spain-1985-2021,"Residential Investment as % of GDP: Canada, USA, Ireland, and Spain (1985-2021)",AMFX 25OCT22.pdf,2022-10-25,3,chart,residential-investment-gdp-canada-usa-ireland-spain-1985-2021.png,"Canada's residential investment as a share of GDP has risen to levels comparable to Ireland and Spain during their pre-bubble peaks, suggesting potential housing market vulnerability."
usdcnh-rate-spread-differential-2022,USDCNH vs. US/China 10-Year Rate Differential,AMFX 25OCT22.pdf,2022-10-25,4,chart,usdcnh-rate-spread-differential-2022.png,"Demonstrates the correlation between USD/CNH exchange rate and the widening spread between US and China 10-year bond yields, with annotations highlighting the Evergrande crisis and subsequent rate spread expansion."
usdcad-daily-boc-rate-decision-oct-2022,USDCAD Daily Chart with BoC Rate Decision Impact,AMFX 25OCT22.pdf,2022-10-25,5,chart,usdcad-daily-boc-rate-decision-oct-2022.jpeg,"This candlestick chart shows USDCAD's uptrend from March to November 2022, with annotations highlighting a surprise 100 basis point BoC rate hike and a subsequent shift toward a hawkish policy path that drove the currency pair higher."
canada-2-year-yield-jul2021-oct2022,"Canada 2-Year Yield, July 2021 to October 2022",AMFX 25OCT22.pdf,2022-10-25,5,chart,canada-2-year-yield-jul2021-oct2022.jpeg,"This chart tracks the Canadian 2-year government bond yield over a 15-month period with moving averages, showing a significant upward trend from near 0.5% to over 4.1% as of October 2022, reflecting the impact of central bank rate hikes."
sp500-nasdaq-russell2000-dax-performance-october-corrections,Major Index Performance Comparison with October Corrections Marked,AMFX 27SEP23.pdf,2023-09-27,1,chart,sp500-nasdaq-russell2000-dax-performance-october-corrections.png,"Four major indices (S&P 500, NASDAQ, Russell 2000, and DAX) show year-to-date performance with red arrows highlighting significant corrections in early-to-mid October (090CT and 020CT dates), demonstrating synchronized market volatility across US and European markets."
oil-price-wage-price-spiral-zones-1965-2024,Oil Price History with Wage-Price Spiral Zones (1965-2024),AMFX 27SEP23.pdf,2023-09-27,2,chart,oil-price-wage-price-spiral-zones-1965-2024.png,"Historical oil price chart identifying three distinct economic zones: the 1970s oil shock and wage-price spiral period, the normal functioning zone from the 1980s-2000s, and the post-GFC secular stagnation zone, illustrating the relationship between commodity shocks and inflation dynamics."
south-park-episodes-stock-performance-table,South Park Episodes Stock Performance Analysis,AMFX 29MAY24.pdf,2024-05-29,2,table,south-park-episodes-stock-performance-table.png,"Comprehensive table tracking stock performance of companies featured in South Park episodes, showing 3-month, 6-month, and 1-year returns relative to the S&P 500, with an overall win rate of 52% at 3 months declining to 39% at 1 year."
spx-bitcoin-institutional-launches-comparison,SPX and Bitcoin: Impact of Institutional Financial Products on Price Action,AMFX 29MAY24.pdf,2024-05-29,3,chart,spx-bitcoin-institutional-launches-comparison.png,"Compares how the introduction of NOPE bearish ETF for stocks (2022) and CME bitcoin futures (2018) preceded significant price reversals, suggesting potential negative impacts on asset prices following institutional product launches."
japan-us-10-year-yield-comparison-may-2024,Japan 10-year yield vs. US 10-year yield,AMFX 29MAY24.pdf,2024-05-29,4,chart,japan-us-10-year-yield-comparison-may-2024.png,"Japanese government bond yields are rising sharply while US yields remain below 2023 peaks, creating a significant divergence in the two markets."
international-currency-transaction-share-1989-2023,Share of International Transactions by Currency (1989-2023),AMFX 30MAR23.pdf,2023-03-30,2,chart,international-currency-transaction-share-1989-2023.png,"Bar chart showing the evolution of USD, EUR, CNY, GBP, and JPY as shares of international transactions over 34 years, demonstrating USD dominance and the emergence of EUR and CNY in global commerce."
foreign-exchange-reserves-currency-composition,Foreign Exchange Reserves Composition by Currency (2000-2022),AMFX 30MAR23.pdf,2023-03-30,2,chart,foreign-exchange-reserves-currency-composition.png,"Stacked area chart showing the declining share of U.S. dollar reserves in global foreign exchange holdings from 2000 to 2022, with notable reduction during 2003-2007 as alternative currencies gained share."
dxy-dollar-index-1972-2023,DXY Currency (Dollar Index Spot) - 1972 to 2023,AMFX 30MAR23.pdf,2023-03-30,3,chart,dxy-dollar-index-1972-2023.png,"This 50-year historical chart of the US Dollar Index shows significant volatility including a major peak in the early 1980s around 150 and recent strength in 2023, demonstrating that despite recurring predictions of USD demise, the dollar remains a dominant reserve currency."
audusd-copper-gold-hang-seng-2023-mar,"AUDUSD vs. Copper, Gold, and Hang Seng Index",AMFX 30MAR23.pdf,2023-03-30,4,chart,audusd-copper-gold-hang-seng-2023-mar.jpeg,"Multi-asset correlation chart comparing Australian Dollar performance against commodity prices (copper, gold) and the Hang Seng Index from September 2022 to April 2023, showing AUDUSD trading pressure amid mixed commodity signals."
