source_pdf,pdf_date,folder,page,image_file,width,height,format,text_above,text_below,nearest_heading,image_path,page_image
AMFX 13JUN25.pdf,2025-06-13,AMFX_13JUN25,1,page_01_img_02.png,739,484,png,Flat,"Interestingly, crude went from $66 to $78 that time, but it took a few weeks. This 
time, it covered the exact same ground in an hour.",Flat,AMFX_13JUN25/page_01_img_02.png,AMFX_13JUN25/page_01.png
AMFX 13JUN25.pdf,2025-06-13,AMFX_13JUN25,2,page_02_img_00.png,911,661,png,"Next week’s calendar appears at the end of today’s note, and the highlight will be a flurry of central bank meetings. 
We get BOJ, Riksbank, FOMC, SNB, Norges, and Bank of England. I have been mentioning how Fed policy looks 
tight relative to peers and if you do the simplest calculation of real policy rates using core inflation, you can see 
that the Fed and Riksbank stand out. The scaling of the y-axis is wide because of the megaloose policy after COVID 
and subsequent recalibration, so after the chart I have included a table of the current readings.","That Bank of Japan number stands out, obviously, as they have been incredibly slow and reticent to adopt an 
orthodox policy stance, even with rice prices exploding, a weak currency, and inflation above 3%. There is 
essentially nothing priced in for BOJ, BoE, Norges, or the Fed while the SNB is priced for 25bps (with a 25% chance 
of 50bps) while the Riksbank is 80% priced for a cut. Short EURSEK and USDSEK have been popular expressions 
of the short USD and long Europe trades and there is some risk that an extremely dovish Riksbank could lead to 
a painful selloff in SEK. I continue to believe that next week’s FOMC meeting will sound dovish and set the table 
for a cut in July. The July meeting is currently only priced at 23% and I think that can go to 70% pretty quickly.","Next week’s calendar appears at the end of today’s note, and the highlight will be a flurry of central bank meetings. ",AMFX_13JUN25/page_02_img_00.png,AMFX_13JUN25/page_02.png
AMFX 13JUN25.pdf,2025-06-13,AMFX_13JUN25,2,page_02_img_01.png,218,275,png,"Next week’s calendar appears at the end of today’s note, and the highlight will be a flurry of central bank meetings. 
We get BOJ, Riksbank, FOMC, SNB, Norges, and Bank of England. I have been mentioning how Fed policy looks 
tight relative to peers and if you do the simplest calculation of real policy rates using core inflation, you can see 
that the Fed and Riksbank stand out. The scaling of the y-axis is wide because of the megaloose policy after COVID 
and subsequent recalibration, so after the chart I have included a table of the current readings.","That Bank of Japan number stands out, obviously, as they have been incredibly slow and reticent to adopt an 
orthodox policy stance, even with rice prices exploding, a weak currency, and inflation above 3%. There is 
essentially nothing priced in for BOJ, BoE, Norges, or the Fed while the SNB is priced for 25bps (with a 25% chance 
of 50bps) while the Riksbank is 80% priced for a cut. Short EURSEK and USDSEK have been popular expressions 
of the short USD and long Europe trades and there is some risk that an extremely dovish Riksbank could lead to 
a painful selloff in SEK. I continue to believe that next week’s FOMC meeting will sound dovish and set the table 
for a cut in July. The July meeting is currently only priced at 23% and I think that can go to 70% pretty quickly.","Next week’s calendar appears at the end of today’s note, and the highlight will be a flurry of central bank meetings. ",AMFX_13JUN25/page_02_img_01.png,AMFX_13JUN25/page_02.png
AMFX 13JUN25.pdf,2025-06-13,AMFX_13JUN25,3,page_03_img_00.jpeg,570,320,jpeg,"The heroine in the original Donkey Kong was 
named “Pauline” not Princess Peach.",Have a safe weekend.,The heroine in the original Donkey Kong was ,AMFX_13JUN25/page_03_img_00.jpeg,AMFX_13JUN25/page_03.png
AMFX 13JUN25.pdf,2025-06-13,AMFX_13JUN25,3,page_03_img_01.png,791,492,png,"Revenue in covid 2.6mm 
Revenue this year 1.2mm 
Revenue next year 400k 
 
""The main issue is that the grad recruitment market has fallen off a cliff - most of our employers are using AI 
to do what the grads would have done and what little recruitment they ARE doing, they are using AI for too."" 
 
I am always skeptical of narratives suggesting that technology and automation will lead to massive job losses 
because this has been a fear for the past 100+ years and it never happens. New technologies create job market 
disruption but have never generated massive unemployment. Bare minimum AI is going to lead to some severe 
job market disruption in the next 24 months. Maybe worse. Good for productivity and bad for coders. Interesting 
because “learn to code” was the common knowledge advice just a few years ago, while truck drivers were at 
greatest risk of job losses due to self-driving trucks. That has not worked out so far.",Have a safe weekend.,Revenue in covid 2.6mm ,AMFX_13JUN25/page_03_img_01.png,AMFX_13JUN25/page_03.png
AMFX 13JUN25.pdf,2025-06-13,AMFX_13JUN25,4,page_04_img_00.png,1258,822,png,"Trading Calendar for the week of June 16, 2025",,"Trading Calendar for the week of June 16, 2025",AMFX_13JUN25/page_04_img_00.png,AMFX_13JUN25/page_04.png
AMFX 13NOV23.pdf,2023-11-13,AMFX_13NOV23,1,page_01_img_00.png,239,319,png,The 2024 Almanac is Ready!,Brent Donnelly,The 2024 Almanac is Ready!,AMFX_13NOV23/page_01_img_00.png,AMFX_13NOV23/page_01.png
AMFX 13NOV23.pdf,2023-11-13,AMFX_13NOV23,1,page_01_img_01.jpeg,606,582,jpeg,(212) 398-6230,Current Views,(212) 398-6230,AMFX_13NOV23/page_01_img_01.jpeg,AMFX_13NOV23/page_01.png
AMFX 13NOV23.pdf,2023-11-13,AMFX_13NOV23,1,page_01_img_02.jpeg,640,184,jpeg,,The 2024 Almanac is Ready!,,AMFX_13NOV23/page_01_img_02.jpeg,AMFX_13NOV23/page_01.png
AMFX 13NOV23.pdf,2023-11-13,AMFX_13NOV23,1,page_01_img_03.jpeg,484,656,jpeg,"The 2024 Spectra Markets Trader Handbook and Almanac is now on sale. Based on 
feedback from readers, we made some big changes to the format. The book is now coil 
bound and it’s smaller, so you can easily fit it on your desk. Sweet. Here’s the outside.",And here’s how it looks on the inside.,The 2024 Spectra Markets Trader Handbook and Almanac is now on sale. Based on ,AMFX_13NOV23/page_01_img_03.jpeg,AMFX_13NOV23/page_01.png
AMFX 13NOV23.pdf,2023-11-13,AMFX_13NOV23,1,page_01_img_04.png,1317,973,png,And here’s how it looks on the inside.,Order the Almanac here,And here’s how it looks on the inside.,AMFX_13NOV23/page_01_img_04.png,AMFX_13NOV23/page_01.png
AMFX 13NOV23.pdf,2023-11-13,AMFX_13NOV23,2,page_02_img_00.png,904,656,png,Cumulative return of the 2023 Almanac Seasonality trades YTD,Tighten up your trading process… Order the Almanac here,Cumulative return of the 2023 Almanac Seasonality trades YTD,AMFX_13NOV23/page_02_img_00.png,AMFX_13NOV23/page_02.png
AMFX 13NOV23.pdf,2023-11-13,AMFX_13NOV23,3,page_03_img_00.png,1033,871,png,CPI and Retail Sales are the highlights. Note the TLT and GBPUSD seasonality in blue at the bottom.,Final Thoughts,CPI and Retail Sales are the highlights. Note the TLT and GBPUSD seasonality in blue at the bottom.,AMFX_13NOV23/page_03_img_00.png,AMFX_13NOV23/page_03.png
AMFX 16JUN22.pdf,2022-06-16,AMFX_16JUN22,1,page_01_img_00.png,239,319,png,Central bank convergence,Brent Donnelly,Central bank convergence,AMFX_16JUN22/page_01_img_00.png,AMFX_16JUN22/page_01.png
AMFX 16JUN22.pdf,2022-06-16,AMFX_16JUN22,1,page_01_img_01.jpeg,438,518,jpeg,(212) 398-6230,3. The BOJ news has become deafening and the situation tonight is binary.,(212) 398-6230,AMFX_16JUN22/page_01_img_01.jpeg,AMFX_16JUN22/page_01.png
AMFX 16JUN22.pdf,2022-06-16,AMFX_16JUN22,1,page_01_img_02.jpeg,640,184,jpeg,,Central bank convergence,,AMFX_16JUN22/page_01_img_02.jpeg,AMFX_16JUN22/page_01.png
AMFX 16JUN22.pdf,2022-06-16,AMFX_16JUN22,1,page_01_img_03.png,669,488,png,AUDUSD hourly chart around the last FOMC,3. The BOJ news has become deafening and the situation tonight is binary.,AUDUSD hourly chart around the last FOMC,AMFX_16JUN22/page_01_img_03.png,AMFX_16JUN22/page_01.png
AMFX 16JUN22.pdf,2022-06-16,AMFX_16JUN22,2,page_02_img_00.png,940,585,png,US 10-year yields vs. NYMEX crude,"Crypto 
 
I sent MacroTactical Crypto (MTC) #22 out to paid subscribers yesterday. If you would like to subscribe, please click 
here (MTC is not related to am/FX, it’s a separate, paid product). Here is a significant excerpt to whet your appetite.  
 
MTC22: The next two weeks are critical (reprinted with author’s permission) 
 
The most stunning feature of this bear market in crypto is its monotonic relentlessness. There is no sneaky underlying 
bull narrative to catch the market short. Nobody cares how oversold things get. The bounces are miniscule. What 
was once a massive flood of FOMO money trying to get in is now an equally raging torrent the other way. 
 
Recent news that Three Arrows Capital is struggling and unconfirmed reports that it may be insolvent is the tip of the 
iceberg as many smaller funds quietly liquidate levered positions. The nature of the biz is that most crypto hedge 
funds are run by true believers and as such, there is very rarely much of a short base on the institutional side. Long 
only, pretty much. 
 
The tide takes a while to turn in a bear market because allocators and real money flows are slow. You have a meeting 
in October, another meeting in December, authorize the $40 million disbursement in February and the money gets 
deployed in March. Flows into and out of hedge funds always lag performance and market prices because there are 
delays in the process in both directions. You can’t just drop money in and take it out on a whim like an ATM. There",US 10-year yields vs. NYMEX crude,AMFX_16JUN22/page_02_img_00.png,AMFX_16JUN22/page_02.png
AMFX 16JUN22.pdf,2022-06-16,AMFX_16JUN22,3,page_03_img_00.png,802,583,png,"You can track crypto flows various ways but my favorite way to track flows in any market is to look at the movement 
of price by day of the month (and sometimes by time of day). Here is the cumulative return of bitcoin by day of the 
month since crypto peaked in November 2021. 
 
BTC cumulative performance through the month (since November 2021)","This shows that bitcoin is sold continuously at a steady pace throughout the month but then bounces in the final 
week. This is most likely new institutional inflows being put to work ahead of the turn of the month. This next chart 
displays the same idea in a different format. I have circled the last week of each month so you can see how the end 
of month effect has dissipated. 
 
BTC since November 2021 with end of month circled",You can track crypto flows various ways but my favorite way to track flows in any market is to look at the movement ,AMFX_16JUN22/page_03_img_00.png,AMFX_16JUN22/page_03.png
AMFX 16JUN22.pdf,2022-06-16,AMFX_16JUN22,3,page_03_img_01.png,638,570,png,"This shows that bitcoin is sold continuously at a steady pace throughout the month but then bounces in the final 
week. This is most likely new institutional inflows being put to work ahead of the turn of the month. This next chart 
displays the same idea in a different format. I have circled the last week of each month so you can see how the end 
of month effect has dissipated. 
 
BTC since November 2021 with end of month circled",3,This shows that bitcoin is sold continuously at a steady pace throughout the month but then bounces in the final ,AMFX_16JUN22/page_03_img_01.png,AMFX_16JUN22/page_03.png
AMFX 16JUN22.pdf,2022-06-16,AMFX_16JUN22,4,page_04_img_00.png,836,594,png,"You can see that inflows appear to continue until March… and then April and May there’s pretty much nada. This is 
consistent with institutional flow stories such as: 
 
March 29: Institutional crypto funds see largest capital inflows for 3 months 
 
The last big surge of institutional inflows was at the end of March. This is confirmed by news stories, price action, 
and Coinshares data. Here is that Coinshares data, which shows massive inflows at the peak in late 2021 and a 
slow move to outflows with the exception of some big inflows at the end of Q1. Those are the last of the late-approved 
allocations into crypto for a while.","https://blog.coinshares.com/volume-84-digital-asset-fund-flows-weekly-report-72f7fdda557b 
 
Keep monitoring this data, but also watch out at the end of this month as the LUNA debacle, Celsius, 3AC and other 
scary things could have triggered many withdrawal requests since May and some of those withdrawals will be 
satisfied as we approach the end of the month, the quarter, and the half. 
 
Quarter end and half-year end are always most important when looking at flows because most gates and redemption 
agreements are timed around these points on the calendar. Whether it’s equities, crypto, bonds, or FX… Quarter 
end and half-year end are go time for flows. 
 
If BTC can hold the 20000 level through the turn of the month, that would be a super bullish sign. I have been 
eyeing this 20k level for six months and it’s a good level to be adding to long-term bullish exposure BUT… If you are 
a trader, I would be extremely cautious with longs into half-year end because the volume of outflows to process could 
be large and those flows are not price sensitive. Those flows will hit literally whatever bid they can. 
 
Flashback 
I still remember the Bear Stearns liquidations by JPM in March 2008. Those were a fierce example of how markets 
can go completely nuts and dislocate completely from correlated variables, oversold signals and so on when forced 
liquidation happens. The execution person doesn’t really care about what bid they hit. The risk manager behind them 
is yelling: “Just hit a bid!” 
 
In 2008, I was trading EURJPY at Lehman Brothers, and the currency pair was just about 100% correlated to high-
yield credit and the S&P 500. The market was in complete disarray. Volatility was at all-time highs. EURJPY was a 
risky asset proxy so if SPX and HYG went up, EURJPY would go up… 99 times out of 100 (and vice versa). I actively 
traded these correlations and I still have vivid memories of how boggled my mind was as HYG ripped and EURJPY 
would just keep getting pummeled by JPM in wave after wave of selling.",You can see that inflows appear to continue until March… and then April and May there’s pretty much nada. This is ,AMFX_16JUN22/page_04_img_00.png,AMFX_16JUN22/page_04.png
AMFX 16JUN22.pdf,2022-06-16,AMFX_16JUN22,5,page_05_img_00.png,1102,815,png,EURJPY vs. HYG (February to April 2008),"You can see in the chart, EURJPY “should have been” 500 points higher on March 18th, but it got slammed over and 
over. Finally, once the outflow was done:",EURJPY vs. HYG (February to April 2008),AMFX_16JUN22/page_05_img_00.png,AMFX_16JUN22/page_05.png
AMFX 16JUN22.pdf,2022-06-16,AMFX_16JUN22,6,page_06_img_00.jpeg,613,680,jpeg,,"Oh mighty A.I. overlord, why do you punish us??",,AMFX_16JUN22/page_06_img_00.jpeg,AMFX_16JUN22/page_06.png
AMFX 16JUN22.pdf,2022-06-16,AMFX_16JUN22,6,page_06_img_01.jpeg,631,680,jpeg,,"Oh mighty A.I. overlord, why do you punish us??",,AMFX_16JUN22/page_06_img_01.jpeg,AMFX_16JUN22/page_06.png
AMFX 17JUN22.pdf,2022-06-17,AMFX_17JUN22,1,page_01_img_00.png,239,319,png,EUR BTD,Brent Donnelly,EUR BTD,AMFX_17JUN22/page_01_img_00.png,AMFX_17JUN22/page_01.png
AMFX 17JUN22.pdf,2022-06-17,AMFX_17JUN22,1,page_01_img_01.jpeg,212,237,jpeg,(212) 398-6230,The English word “argue” comes,(212) 398-6230,AMFX_17JUN22/page_01_img_01.jpeg,AMFX_17JUN22/page_01.png
AMFX 17JUN22.pdf,2022-06-17,AMFX_17JUN22,1,page_01_img_02.jpeg,640,184,jpeg,,EUR BTD,,AMFX_17JUN22/page_01_img_02.jpeg,AMFX_17JUN22/page_01.png
AMFX 17JUN22.pdf,2022-06-17,AMFX_17JUN22,1,page_01_img_03.png,691,452,png,EURUSD vs. Germany/Italy 10-year spread,"Meanwhile, Germany, USA rate differentials are doing this:",EURUSD vs. Germany/Italy 10-year spread,AMFX_17JUN22/page_01_img_03.png,AMFX_17JUN22/page_01.png
AMFX 17JUN22.pdf,2022-06-17,AMFX_17JUN22,1,page_01_img_04.png,925,627,png,EURUSD vs. Germany/USA 5-year rate differential,Current Views,EURUSD vs. Germany/USA 5-year rate differential,AMFX_17JUN22/page_01_img_04.png,AMFX_17JUN22/page_01.png
AMFX 17JUN22.pdf,2022-06-17,AMFX_17JUN22,2,page_02_img_00.png,989,656,png,EURUSD vs. Europe/USA equity ratio,"I acknowledge I have aggressively flipped my view here after being super bearish EURUSD for quite some time, 
but quite a lot has changed in the market with BTPs recovering, more ECB words yesterday regarding the anti-
fragmentation mechanism, toppish US rates, the SNB going 50bps and so on. “Be nimble” is my mantra. Equities 
have also reached the bottom of what I have been expecting to be a 3700/4300 range and my gut feel is that the 
equity selloff is done for a bit.",EURUSD vs. Europe/USA equity ratio,AMFX_17JUN22/page_02_img_00.png,AMFX_17JUN22/page_02.png
AMFX 17JUN22.pdf,2022-06-17,AMFX_17JUN22,3,page_03_img_00.jpeg,680,548,jpeg,,3,,AMFX_17JUN22/page_03_img_00.jpeg,AMFX_17JUN22/page_03.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,1,page_01_img_00.png,207,244,png,"now 1.0923 
Take profit 1.1111","The ratio of miles to 
kilometers (1.609) is 
close to the golden ratio 
(1.618) and so you can 
convert miles to km or 
vice versa by moving 
between successive 
numbers on the 
Fibonacci sequence",now 1.0923 ,AMFX_20AUG24/page_01_img_00.png,AMFX_20AUG24/page_01.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,1,page_01_img_01.png,803,493,png,"USDCAD is selling off even as CAD underperforms many of its peers. We are now 
approaching the critical 1.3600 level again, after a flashy move up into the mega 
range top during the early August Carrypocalypse. Here’s the wide-angle lens:",And here’s what we see if we zoom into this year’s action.,USDCAD is selling off even as CAD underperforms many of its peers. We are now ,AMFX_20AUG24/page_01_img_01.png,AMFX_20AUG24/page_01.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,1,page_01_img_02.png,808,497,png,And here’s what we see if we zoom into this year’s action.,"You can see 1.3600 has been quite a level as it was the ceiling in March and April 
and became the floor in May, June, and again in July. Now we are back down here 
despite two potentially meaningful idiosyncratic CAD-bearish factors lurking.",And here’s what we see if we zoom into this year’s action.,AMFX_20AUG24/page_01_img_02.png,AMFX_20AUG24/page_01.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,2,page_02_img_00.png,910,662,png,"Much like USDCAD, the euro is right at a huge level as we have closed above 1.1100 just nine times in the past 
two years. We have only closed above 1.1130 five times in the last two years. We are in rarified air.",,"Much like USDCAD, the euro is right at a huge level as we have closed above 1.1100 just nine times in the past ",AMFX_20AUG24/page_02_img_00.png,AMFX_20AUG24/page_02.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,3,page_03_img_00.png,1178,725,png,,"Final Thoughts 
 
There were a few articles going around last night about the release of the papers from the BOJ workshops. This 
article in particular got some attention: Bloomberg: Research notes indicate interest rate hike is still on table.  
 
I would just note that the BOJ research paper referenced (see here) is a discussion of workshops held on May 
21, 2024. Given those workshops were well before the BOJ hiked, I can’t see how they are much relevant to 
current discussions. They could have simply been the justification for the last rate hike—they don’t necessarily 
indicate anything about future rate hikes. The BOJ note is super big picture and covers discussions held three 
months ago. 
 
Finally, Kiwi is ripping, much to my chagrin. I will stick to the parameters outlined in the sidebar. 
 
See following pages for the Spectra FX Weekly Positioning Report. 
 
Have a golden day.",,AMFX_20AUG24/page_03_img_00.png,AMFX_20AUG24/page_03.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,4,page_04_img_00.jpeg,624,393,jpeg,"Hi. Welcome to this week’s report. There has been a complete 180 in many metrics over the past few weeks as 
the CFTC has exited mega short JPY positions and now flipped long. USD momentum has been extremely bearish 
of late as we slow-motion crash up towards the top of the EURUSD range. Key levels in EURUSD are heavy in the 
1.1100/1.1130 zone. 
 
In lieu of the normal write up this week, I am excerpting from Cameron Crise’s excellent piece this week because 
it captures the yen flip nicely and makes some interesting observations about future performance of various 
securities after a multi-sigma possy flip. The following excerpt is provided with Cam’s permission.",4,Hi. Welcome to this week’s report. There has been a complete 180 in many metrics over the past few weeks as ,AMFX_20AUG24/page_04_img_00.jpeg,AMFX_20AUG24/page_04.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,5,page_05_img_00.jpeg,624,393,jpeg,"Well, it was a very different world back then, and that period coincided with what we 
might call the beginning of the “dollar going down forever” theme. This saw USD/JPY 
fall sharply over the ensuing months, though losses were tempered by strong a 
BOJ/MOF bid at 105. Ironically enough, Japan’s authorities may have taken profit on 
some of those purchases in some of its recent dollar-selling activity.","More broadly, though, I was curious about how often we see huge futures positions 
adjustments that shift the z-score by 5 standard deviations or more over a six-week 
window. That’s admittedly an arbitrary set of criteria, and assessing futures 
positions can be a little tricky. 
 
As discussed recently, in FX they represent only a small cohort of total market 
participants, whereas in bond futures they capture basis trades, equity and 
commodity markets capture hedging activity, etc. Anyhow, the table below sets out 
extreme shifts in futures-positioning z-scores over a 6-week span back to 2002.","Well, it was a very different world back then, and that period coincided with what we ",AMFX_20AUG24/page_05_img_00.jpeg,AMFX_20AUG24/page_05.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,6,page_06_img_00.png,593,288,png,,"On balance, the price action has tended to follow the direction of the big positioning 
shift. That bodes ill for the likes of NZD/JPY, as the kiwi futures position has dropped 
by just over 5 sigma over the last six weeks as well. Granted, the sample size of the 
study above is not particularly large, but the only time when the price action clearly 
moved against the positioning was a Russell 2000 rally nearly 20 years ago.",,AMFX_20AUG24/page_06_img_00.png,AMFX_20AUG24/page_06.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,6,page_06_img_01.png,910,661,png,"On balance, the price action has tended to follow the direction of the big positioning 
shift. That bodes ill for the likes of NZD/JPY, as the kiwi futures position has dropped 
by just over 5 sigma over the last six weeks as well. Granted, the sample size of the 
study above is not particularly large, but the only time when the price action clearly 
moved against the positioning was a Russell 2000 rally nearly 20 years ago.",6,"On balance, the price action has tended to follow the direction of the big positioning ",AMFX_20AUG24/page_06_img_01.png,AMFX_20AUG24/page_06.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,7,page_07_img_00.png,801,626,png,G10 FX Positioning and Momentum Scores,7,G10 FX Positioning and Momentum Scores,AMFX_20AUG24/page_07_img_00.png,AMFX_20AUG24/page_07.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,7,page_07_img_01.png,715,519,png,G10 FX Positioning and Momentum Scores,7,G10 FX Positioning and Momentum Scores,AMFX_20AUG24/page_07_img_01.png,AMFX_20AUG24/page_07.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,7,page_07_img_02.png,715,519,png,G10 FX Positioning and Momentum Scores,7,G10 FX Positioning and Momentum Scores,AMFX_20AUG24/page_07_img_02.png,AMFX_20AUG24/page_07.png
AMFX 20AUG24.pdf,2024-08-20,AMFX_20AUG24,8,page_08_img_00.png,183,218,png,,Neat.,,AMFX_20AUG24/page_08_img_00.png,AMFX_20AUG24/page_08.png
AMFX 20JAN23.pdf,2023-01-20,AMFX_20JAN23,1,page_01_img_00.png,239,319,png,Five Main Outcomes,Brent Donnelly,Five Main Outcomes,AMFX_20JAN23/page_01_img_00.png,AMFX_20JAN23/page_01.png
AMFX 20JAN23.pdf,2023-01-20,AMFX_20JAN23,1,page_01_img_01.png,624,494,png,(212) 398-6230,Proportion of sons employed,(212) 398-6230,AMFX_20JAN23/page_01_img_01.png,AMFX_20JAN23/page_01.png
AMFX 20JAN23.pdf,2023-01-20,AMFX_20JAN23,1,page_01_img_02.jpeg,640,184,jpeg,,Five Main Outcomes,,AMFX_20JAN23/page_01_img_02.jpeg,AMFX_20JAN23/page_01.png
AMFX 20JAN23.pdf,2023-01-20,AMFX_20JAN23,1,page_01_img_03.png,911,661,png,6-month rolling sum of MoM Retail Sales in the UK,2020 and 2021 are cut out to avoid y-axis dilation,6-month rolling sum of MoM Retail Sales in the UK,AMFX_20JAN23/page_01_img_03.png,AMFX_20JAN23/page_01.png
AMFX 20JAN23.pdf,2023-01-20,AMFX_20JAN23,2,page_02_img_00.png,568,486,png,"Adding to this constant back and forth repricing in markets is the push and pull between central banks attempting to 
maintain their inflation-fighting credentials and markets saying: “We don’t believe you.” The Fed and ECB are 
attempting to raise the market into a large pot, and the market has called. Now, the central banks can either raise 
again, check and wait for more data, or (eventually) fold. 
 
This will play out in slow motion as the data comes out. Markets have learned that forward guidance is not credible. If 
the data evolves differently than a basic extrapolation of current conditions, the central banks will abandon their 
guidance. That is, forward guidance is just a form of extrapolation bias. When Macklem says this in July 2020:",Final Thoughts,Adding to this constant back and forth repricing in markets is the push and pull between central banks attempting to ,AMFX_20JAN23/page_02_img_00.png,AMFX_20JAN23/page_02.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,1,page_01_img_00.png,239,319,png,"December 21, 2022",Brent Donnelly,"December 21, 2022",AMFX_21DEC22/page_01_img_00.png,AMFX_21DEC22/page_01.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,1,page_01_img_01.jpeg,299,169,jpeg,"The bearish case for equities is clear and universally understood. We are entering a big 
recession, earnings estimates haven’t reflected that, bonds are a great alternative to 
stocks for the first time in ages, and consumers are tapped out and about to get jammed 
by higher interest rates. If it’s that obvious, I think I better try to think about the alternative 
scenario. Here are five reasons the bear consensus could be wrong. 
 
First of all, the basic stats always lean bullish stocks because of the positive drift. It 
is extremely rare for stocks to go down two years in a row and returns after down years 
are much higher than returns after up years. 
 
After a down year, average SPX return is 9.9% vs. 6.3% after an up year. After a 
down year, the next year is up 70% of the time vs. 65% chance after an up year. The 
stats are even more skewed for 60/40. It is almost unheard of for 60/40 to be down two 
years in a row, even including the 1970s. 
 
So, what you need for stocks lower in 2023 is something that looks like 2001 or 1974, 
where a protracted bear market takes over. As mentioned, this is highly possible given 
the rapid rate hikes. There are plenty of similarities to 1974 and 2001 here. So, I’m not 
ruling it out, I’m just trying to be open minded because the bear scenario is clear and 
obvious while the bull scenario requires a bit more depth of thinking for me. For an 
excellent read from someone who was managing money through 1973/1974, check out 
David Kotok’s commentary here. He’s in a similarly open-minded kind of mood. 
 
The second point to make on the bullish side is that inflation is coming down rapidly and 
gas prices in particular are providing stimulus to the consumer in a partial offset to high 
rates. Here is how the S&P does when gas prices have dropped 15% or more over two 
months. I would note that the reasons for the fall in gas prices now could be construed 
as more bullish than usual as they reflect a relief on the supply side in combination with 
demand destruction whereas past drops in gas prices were almost exclusively a sign of 
falling global demand. Drops in gas prices often coincide with the end of bear moves.",Which is wider:,The bearish case for equities is clear and universally understood. We are entering a big ,AMFX_21DEC22/page_01_img_01.jpeg,AMFX_21DEC22/page_01.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,1,page_01_img_02.jpeg,640,184,jpeg,,"Optimism feels 
crazy right now",,AMFX_21DEC22/page_01_img_02.jpeg,AMFX_21DEC22/page_01.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,1,page_01_img_03.png,911,662,png,SPX marked with times when gas prices down 15% or more in 60 days,,SPX marked with times when gas prices down 15% or more in 60 days,AMFX_21DEC22/page_01_img_03.png,AMFX_21DEC22/page_01.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,2,page_02_img_00.png,1110,659,png,"AMZN, 2018 to now","I am a big believer in market symmetry and the move from $85 to $187 back to $85 is almost perfectly symmetrical. Also 
note the purple ovals where I marked the volumes spikes as they tend to coincide with major lows. And of course, ARKK, 
the poster-girl of 2021 excess, is already trading far below where it started.","AMZN, 2018 to now",AMFX_21DEC22/page_02_img_00.png,AMFX_21DEC22/page_02.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,2,page_02_img_01.jpeg,1110,659,jpeg,"ARKK, 2018 to now","So, while this boom/bust cycle feels highly similar to 2001, an argument could be made that we are much further along 
than we were going into that year. Here is the chart of the NASDAQ in that period:","ARKK, 2018 to now",AMFX_21DEC22/page_02_img_01.jpeg,AMFX_21DEC22/page_02.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,3,page_03_img_00.png,1134,820,png,NASDAQ 1996 to 2004,"You see in that chart that NASDAQ went 1500 to 5000 and was still way up at 3000 going into 2001. 
 
I chose ARKK and AMZN here, and they tell a similar story to most stocks, but if you picked TSLA or GME, the charts 
look different. The full-on meme / cult of personality stocks have not fully retraced the 2019/2021 move. Still, overall, 
there is much less froth now than there was on January 1, 2001. Then again, stocks went down in 2002, too! 
 
Reason four that stocks could do OK next year is that perhaps the market is just too pessimistic on earnings. If everybody 
in the world expects earnings estimates to come down, and they don’t… Well, we don’t need to guess what that might 
mean because we saw it last night as FedEx and Nike both skyrocketed after earnings.",NASDAQ 1996 to 2004,AMFX_21DEC22/page_03_img_00.png,AMFX_21DEC22/page_03.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,3,page_03_img_01.jpeg,670,398,jpeg,Nike and FedEx going back one month with purple grape marking where it’s trading pre-market,"And finally, reason five that stocks could do OK next year is that perhaps the soft data is reflecting a grumpy consumer 
hating high prices and grumpy CFOs hating sky high wages. But high prices and rising wages are positive drivers of the 
hard data in a nominal economy. So perhaps this is one of those times where the soft data is wrong? It’s rare, but it 
happens. I am going to keep an open mind. It feels crazy to be optimistic into 2023. That’s why it might work.",Nike and FedEx going back one month with purple grape marking where it’s trading pre-market,AMFX_21DEC22/page_03_img_01.jpeg,AMFX_21DEC22/page_03.png
